Country,Organization Name,Type,Focus Area,Funding Range,Application URL,Contact Email,Contact Phone,Address,Description,Eligibility,Deadline
Mexico,Nacional Financiera (NAFIN),National Development Bank,SME Finance and Industry Development,"MXN 500,000 – MXN 100 million per project",https://www.nafin.com/portalnf/,info@nafin.gob.mx:mailto:info@nafin.gob.mx,+52 800 623 4672:tel:+528006234672,"Avenida Insurgentes Sur 1971, Col. Guadalupe Inn, Mexico City 01020, Mexico","Provides loans, guarantees, and financial services to support Mexican micro, small, and medium-sized enterprises, with special focus on priority sectors and industrial development","Mexican businesses with viable projects, particularly SMEs and entrepreneurs in strategic sectors defined by Mexico’s national development plan",Rolling applications with program-specific deadlines
Brazil,Brazilian Development Bank (BNDES),National Development Bank,Infrastructure and Industrial Development,BRL 1 million - BRL 500 million per project,https://www.bndes.gov.br/SiteBNDES/bndes/bndes_en/Institucional/Financial_Support/,faleconosco@bndes.gov.br:mailto:faleconosco@bndes.gov.br,+55 21 3747 7000:tel:+552137477000,"Av. República do Chile, 100 - Centro, Rio de Janeiro, RJ, 20031-917, Brazil","Provides long-term financing for projects that contribute to Brazil's development, including infrastructure, innovation, sustainability, and SME support through loans, equity investments, and guarantees","Brazilian companies of all sizes, public entities, and non-profit organizations with projects that contribute to Brazil's sustainable development",Rolling applications with program-specific deadlines
India,Small Industries Development Bank of India,National Development Bank,MSME Development and Financing,INR 10 lakhs – INR 50 crore per project,https://www.sidbi.in/en/,info@sidbi.in:mailto:info@sidbi.in,+91 22 6753 1100:tel:+912267531100,"SIDBI Tower, 15 Ashok Marg, Lucknow 226001, Uttar Pradesh, India","Provides direct and indirect financial assistance to micro, small and medium enterprises in India through loans, equity investments, and venture capital funds focusing on modernization, technology adoption, and sustainability","Indian MSMEs with viable business plans, focusing on manufacturing, services, and export-oriented businesses",Rolling applications with program-specific deadlines
Turkey,Development and Investment Bank of Türkiye,National Development Bank,"Industry, Tourism and Infrastructure",TRY 5 million – TRY 500 million per project,https://kalkinma.com.tr/en/home,info@kalkinma.com.tr:mailto:info@kalkinma.com.tr,+90 212 334 5050:tel:+902123345050,"Saray Mahallesi, Dr. Adnan Büyükdeniz Caddesi No:10 34768 Ümraniye/İstanbul, Turkey","Provides medium and long-term financing for sustainable development projects in Turkey with focus on industry, tourism, energy, education, health, and infrastructure investments",Turkish businesses with commercially viable projects that contribute to economic development and sustainability goals,Rolling applications with quarterly review cycles
Saudi Arabia,Saudi Industrial Development Fund,National Development Fund,Industrial Development and Manufacturing,SAR 5 million – SAR 1.2 billion per project,https://www.sidf.gov.sa/en/Pages/Home.aspx,info@sidf.gov.sa:mailto:info@sidf.gov.sa,+966 11 279 9999:tel:+966112799999,"Al Mutamarat, Riyadh 12711, Saudi Arabia","Provides long-term loans and advisory services to support industrial development in Saudi Arabia, with focus on manufacturing, energy, mining, and logistics sectors",Saudi and foreign companies establishing or expanding industrial projects in Saudi Arabia that align with Vision 2030 goals,Rolling applications with quarterly review cycles
South Korea,Korea Development Bank,National Development Bank,Industrial Development and Corporate Finance,KRW 1 billion – KRW 500 billion per project,https://www.kdb.co.kr/BZCOWS00N01.act?wcmsPath=/hmp/ch/gm/gu/CHGMGU0900.html,webmaster@kdb.co.kr:mailto:webmaster@kdb.co.kr,+82 2 787 4000:tel:+8227874000,"14 Eunhaeng-ro, Youngdeungpo-gu, Seoul, South Korea","Provides corporate finance, bilateral loans, project finance, and investment banking services to support industrial development and economic growth in Korea and internationally",Korean companies and international businesses investing in key industrial and infrastructure projects in Korea or backed by Korean sponsors,Rolling applications with quarterly review cycles
Poland,Bank Gospodarstwa Krajowego,National Development Bank,Infrastructure and SME Development,"PLN 500,000 – PLN 300 million per project",https://www.en.bgk.pl/funds/,bgk@bgk.pl:mailto:bgk@bgk.pl,+48 22 599 8888:tel:+48225998888,"Aleje Jerozolimskie 7, 00-955 Warsaw, Poland","Provides loans, guarantees, and managed funds to support infrastructure development, SME financing, and social housing in Poland, aligned with EU development priorities","Polish businesses, local governments, and public sector entities implementing projects in priority sectors including transportation, energy, housing, and innovation",Multiple programs with specific application windows
Canada,FinDev Canada,Development Finance Institution,Private Sector Development in Emerging Markets,CAD 5 million – CAD 75 million per project,https://www.findevcanada.ca/en,info@findevcanada.ca:mailto:info@findevcanada.ca,+1 514 442 7600:tel:+15144427600,"1100 René-Lévesque Boulevard West, Suite 400, Montreal, Quebec H3B 4N4, Canada","Provides financing, investment, and blended finance solutions to support private sector development in emerging markets, with focus on climate action, economic empowerment of women, and market development","Private sector projects in developing countries across Latin America, the Caribbean, Sub-Saharan Africa, and Southeast Asia with potential for sustainable development impact",Rolling applications with quarterly review cycles
Saudi Arabia,Saudi Industrial Development Fund,National Development Fund,Export Financing and Overseas Infrastructure,"AUD 20,000 – AUD 350 million per project",https://www.sidf.gov.sa/en/ServicesforInvestors/Products/Pages/LoanProcess.aspx,info@sidf.gov.sa:mailto:info@sidf.gov.sa,+61 2 8273 5333:tel:+61282735333,"SIDF Headquarters, P.O. Box 4143, Riyadh 11149, Saudi Arabia","Provides loans, guarantees, and bonds to Australian exporters and overseas infrastructure projects, helping businesses access commercial finance for international growth opportunities","Australian exporters, businesses in export supply chains, and overseas buyers of Australian goods and services",Rolling applications with monthly review cycles
Indonesia,Indonesia Eximbank,Export Credit Agency,Export Financing and Trade Development,IDR 1 billion – IDR 300 billion per project,https://www.indonesiaeximbank.go.id/en/,international@indonesiaeximbank.go.id:mailto:international@indonesiaeximbank.go.id,+62 21 525 4000:tel:+62215254000,"Menara I Building, Jl. M.H. Thamrin No. 7, Jakarta 10340, Indonesia","Provides export financing, guarantees, and insurance to Indonesian exporters and international buyers of Indonesian goods and services, with special focus on promoting non-oil exports",Indonesian export-oriented businesses and international buyers purchasing Indonesian goods and services,Rolling applications with monthly review cycles
Argentina,Banco de Inversión y Comercio Exterior (BICE),National Development Bank,SME Finance and Export Promotion,ARS 100 million – ARS 5 billion per project,https://www.bice.com.ar/,info@bice.com.ar:mailto:info@bice.com.ar,+54 11 4315 4700:tel:+541143154700,"25 de Mayo 526, C1002ABL Buenos Aires, Argentina","Provides medium and long-term financing for productive investment and foreign trade operations to support Argentine SMEs and exporters through loans, guarantees, and technical assistance","Argentine companies, particularly SMEs and export-oriented businesses with viable investment projects",Rolling applications with program-specific deadlines
Spain,Instituto de Crédito Oficial (ICO),National Development Bank,Business Financing and Internationalization,"€10,000 – €25 million per project",https://www.ico.es/web/ico_en/ico/home,ico@ico.es:mailto:ico@ico.es,+34 91 592 1600:tel:+34915921600,"Paseo del Prado 4, 28014 Madrid, Spain","Provides loans, guarantees, and financial support to Spanish companies for domestic investment and internationalization, working through partner financial institutions to support SMEs and large enterprises","Spanish companies and self-employed individuals, with special focus on SMEs, as well as Spanish companies investing abroad",Multiple credit lines with specific application windows
Egypt,Export Development Bank of Egypt,Export-Import Bank,Export Financing and SME Support,EGP 1 million – EGP 500 million per project,https://ebank.com.eg/,call.center@ebank.com.eg:mailto:call.center@ebank.com.eg,+20 2 3328 5201,"108 Mohy El Din Abu El Ezz St., Dokki, Giza, Egypt","Provides loans, guarantees, and trade finance solutions to Egyptian exporters and businesses, with special focus on supporting export-oriented SMEs and facilitating international trade","Egyptian exporters, businesses in export supply chains, and companies expanding into international markets",Rolling applications with quarterly review cycles
Japan,Japan Bank for International Cooperation,Export Credit Agency,Overseas Investment and Export Financing,JPY 100 million – JPY 10 billion per project,https://www.jbic.go.jp/en/support-menu/investment.html,info@jbic.go.jp:mailto:info@jbic.go.jp,+81 3 5218 3100:tel:+81352183100,"4-1 Ohtemachi 1-chome, Chiyoda-ku, Tokyo 100-8144, Japan","Provides loans, guarantees, and equity participation for Japanese companies investing overseas and supports international projects related to resources, infrastructure, and environmental conservation","Japanese companies engaging in overseas investments and international business activities, or foreign entities with Japanese company partnerships",Rolling applications with quarterly review cycles
Finland,Finnish Fund for Industrial Cooperation (Finnfund),Development Finance Institution,Private Sector Development in Emerging Markets,EUR 1 million – EUR 25 million per project,https://finnfund.fi/en/,info@finnfund.fi:mailto:info@finnfund.fi,+358 9 348 434:tel:+3589348434,"Porkkalankatu 22 A, FI-00180 Helsinki, Finland","Provides long-term risk capital, loans, and equity investments for private projects in developing countries with focus on renewable energy, sustainable forestry, agriculture, and financial institutions","Companies with viable business projects in developing countries, particularly those with Finnish business interests",Rolling applications with quarterly review cycles
Singapore,DBS SME Banking,Commercial Bank with SME Focus,SME Financing and Development,"SGD 50,000 – SGD 5 million per business",https://www.dbs.com.sg/sme/default.page,contact@dbs.com.sg:mailto:contact@dbs.com.sg,+65 1800 222 2200:tel:+6518002222200,"12 Marina Boulevard, Marina Bay Financial Centre Tower 3, Singapore 018982","Provides comprehensive banking solutions for SMEs including working capital financing, business expansion loans, equipment financing, and trade finance with specialized support for different industry sectors",Singapore-registered small and medium-sized businesses with viable business plans and evidence of operational stability,Rolling applications through online and branch channels
Philippines,Development Bank of the Philippines,National Development Bank,Priority Sectors and SME Development,PHP 1 million – PHP 500 million per project,https://www.dbp.ph/developmental-banking/how-to-apply-for-a-loan/,info@dbp.ph:mailto:info@dbp.ph,+63 2 8818 9511:tel:+63288189511,"DBP Building, Sen. Gil Puyat Avenue corner Makati Avenue, Makati City 1200, Philippines","Provides loans and financing programs for infrastructure, environment, social services, MSMEs, and agricultural sectors to support sustainable economic development in the Philippines","Philippine businesses, government entities, and organizations with viable projects that contribute to the country’s development priorities",Rolling applications with quarterly review cycles
Thailand,Export-Import Bank of Thailand,Export Credit Agency,Export Financing and SME Support,"THB 500,000 – THB 100 million per project",https://www.exim.go.th/EN/Products_Services/SpecialPromotion/SMEs-เริ่มต้นธุรกิจ.aspx:https://www.exim.go.th/EN/Products_Services/SpecialPromotion/SMEs-%E0%B9%80%E0%B8%A3%E0%B8%A1%E0%B8%95%E0%B8%99%E0%B8%98%E0%B8%A3%E0%B8%81%E0%B8%88.aspx,customer@exim.go.th:mailto:customer@exim.go.th,+66 2 617 2111:tel:+6626172111,"1193 Exim Building, Phaholyothin Road, Phayathai, Bangkok 10400, Thailand","Provides export financing, insurance, and advisory services to Thai exporters, with special focus on SMEs and startups entering international markets",Thai-registered businesses engaged in export activities or with potential to expand internationally,Rolling applications with program-specific windows
Hungary,EXIM Hungary,Export Credit Agency,Export Financing and Business Internationalization,HUF 50 million,https://exim.hu/en/,exim@exim.hu:mailto:exim@exim.hu,+36 1 374 9100:tel:+3613749100,"Nagymez51 u. 46-48, 1065 Budapest, Hungary","Provides export financing, guarantees, and insurance to Hungarian businesses expanding into international markets, with focus on SMEs and companies seeking to enhance competitiveness abroad",Hungarian exporters and businesses engaged in international trade or seeking to expand overseas,Rolling applications with quarterly review cycles
,,Export Credit Agency,Export Financing and International Investment,MYR 1 million – MYR 300 million per project,https://www.exim.com.my/products-services/programmes/,inquiry@exim.com.my:mailto:inquiry@exim.com.my,+60 3 2601 2000:tel:+60326012000,"Level 16, EXIM Bank, Jalan Sultan Ismail, 50250 Kuala Lumpur, Malaysia","Provides export financing, credit insurance, and guarantees to Malaysian businesses expanding internationally, with special focus on SMEs, Bumiputera exporters, and strategic sectors","Malaysian exporters, businesses in export supply chains, and companies investing overseas",Rolling applications with program-specific deadlines
Switzerland,Swiss Investment Fund for Emerging Markets (SIFEM),Development Finance Institution,Private Sector Development in Emerging Markets,CHF 5 million – CHF 30 million per project,https://sifem.ch/,info@sifem.ch:mailto:info@sifem.ch,+41 31 310 09 30:tel:+41313100930,"c/o Obviam, Helvetiastrasse 17, 3005 Bern, Switzerland","Provides long-term financing to private companies and financial intermediaries in developing countries and emerging markets, focusing on sustainable economic growth and poverty reduction",Private companies and financial intermediaries in developing countries and emerging markets with commercially viable projects that demonstrate development impact,Rolling applications with quarterly review cycles
Rwanda,Development Bank of Rwanda (BRD),National Development Bank,SME Development and Priority Sectors,RWF 10 million – RWF 1 billion per project,https://www.brd.rw/,info@brd.rw:mailto:info@brd.rw,+250 788 143 000:tel:+250788143000,"BRD Building, KN 3 Ave, Kigali, Rwanda","Provides long-term financing for key sectors of Rwanda's economy including SMEs, agriculture, exports, energy, housing, and education through loans, equity investments, and technical assistance",Rwandan businesses and projects aligned with national development priorities that demonstrate commercial viability and development impact,Rolling applications with quarterly review cycles
Colombia,Banco de Comercio Exterior de Colombia (Bancóldex),National Development Bank,SME Development and Export Promotion,COP 50 million – COP 3 billion per project,https://www.bancoldex.com/en/business-strengthening/delta-program-3843,contactenos@bancoldex.com:mailto:contactenos@bancoldex.com,+57 1 742 0281:tel:+5717420281,"Calle 28 No. 13A-15, Pisos 38-42, Bogotá, Colombia","Provides financing, credit lines, and business development programs to support Colombian SMEs, export-oriented businesses, and creative industries through direct loans and intermediary financial institutions","Colombian businesses with a focus on SMEs, exporters, and companies in priority sectors identified in national development plans",Multiple programs with specific application windows
Qatar,Qatar Development Bank,National Development Bank,SME Development and Entrepreneurship,"QAR 200,000 – QAR 15 million per project",https://www.qdb.qa/Financing-And-Funding/Direct-Financing,info@qdb.qa:mailto:info@qdb.qa,+974 4430 0000,"Grand Hamad Street, P.O. Box 22789, Doha, Qatar","Provides direct financing, equity investments, guarantees, and incubation services to Qatari startups and SMEs, with focus on priority sectors aligned with Qatar National Vision 2030","Qatari citizens, startups, and SMEs with viable business plans that contribute to economic diversification and national development goals",Rolling applications with program-specific deadlines
Ethiopia,Development Bank of Ethiopia,National Development Bank,Priority Sectors and Entrepreneurship,ETB 5 million – ETB 500 million per project,https://dbe.com.et/,info@dbe.com.et:mailto:info@dbe.com.et,+251 115 511 188:tel:+251115511188,"Ethio-China Friendship Avenue, Addis Ababa, Ethiopia","Provides long-term loans and financing programs for commercial agriculture, manufacturing, mining, tourism, and innovative entrepreneurship projects, with special focus on export-oriented and import-substituting businesses",Ethiopian businesses and entrepreneurs with viable projects in priority sectors that contribute to national development goals and employment creation,Rolling applications with quarterly review cycles
Morocco,Caisse Centrale de Garantie (CCG),National Guarantee Fund,SME Finance and Enterprise Development,MAD 1 million – MAD 50 million per project,https://www.finances.gov.ma/en/The_Ministry/Pages/Central-Guarantee-Fund.aspx,info@ccg.ma:mailto:info@ccg.ma,+212 537 71 68 68,"Centre d'Affaires, Boulevard Ar Ryad, Hay Ryad, Rabat, Morocco","Provides credit guarantees, co-financing, and direct financing to support Moroccan MSMEs, with special focus on improving access to finance for startups and growing businesses",Moroccan MSMEs and entrepreneurs with viable projects that meet national development priorities,Multiple programs with specific application windows
New Zealand,New Zealand Export Credit,Export Credit Agency,Export Financing and Trade Support,"NZD 100,000 - NZD 50 million per transaction",https://exportcredit.treasury.govt.nz/,exportcredit@treasury.govt.nz:mailto:exportcredit@treasury.govt.nz,+64 4 917 6060,"New Zealand Treasury, 1 The Terrace, Wellington 6011, New Zealand","Provides financial guarantees and insurance solutions to help New Zealand exporters manage risk and access export finance, focusing on supporting international growth and market expansion",New Zealand exporters and their banks seeking credit support for export transactions or overseas investments,Rolling applications with transaction-specific timelines
,Development Bank of Mongolia,National Development Bank,Infrastructure and Priority Sectors,MNT 50 million – MNT 50 billion per project,https://dbm.mn/en/,info@dbm.mn:mailto:info@dbm.mn,+976 7000 1900,"Development Bank of Mongolia Building, Seoul Street 29, Ulaanbaatar 14251, Mongolia","Provides medium and long-term financing for strategic development projects in Mongolia, focusing on infrastructure, industrial development, and export promotion",Mongolian businesses and projects in priority sectors that contribute to the country's national development goals,Rolling applications with quarterly review cycles
Azerbaijan,Azerbaijan Investment Company,State Investment Company,Private Sector Development and Diversification,AZN 1 million – AZN 100 million per project,https://www.aic.az/en,office@aic.az:mailto:office@aic.az,+994 12 598 45 00,"8A Pushkin Street, Baku AZ1010, Azerbaijan",Provides equity investments and financing for private sector projects that promote economic diversification and development of non-oil sectors in Azerbaijan,Azerbaijani businesses with viable investment projects in priority non-oil sectors,Rolling applications with quarterly review cycles
Jordan,Jordan Loan Guarantee Corporation,Guarantee Institution,SME Finance and Export Support,"JOD 50,000 – JOD 5,000,000 per guarantee",https://www.jlgc.com/en,info@jlgc.com:mailto:info@jlgc.com,+962 6 5625400,"Industrial Development Bank Building, Third Floor, P.O. Box 830703, Amman 11183, Jordan","Provides loan guarantees and export credit insurance to Jordanian SMEs and exporters, helping them access financing and manage risk when entering international markets",Jordanian SMEs and exporters seeking financing from partner financial institutions,Rolling applications through partner banks
Taiwan,Export-Import Bank of the Republic of China,Export Credit Agency,Export Financing and Trade Development,TWD 3 million – TWD 1 billion per transaction,https://www.eximbank.com.tw/en-us/Pages/index_en.aspx,service@eximbank.com.tw:mailto:service@eximbank.com.tw,+886 2 3322 0170,"8F, No. 3, Nanhai Road, Taipei 10066, Taiwan","Provides export financing, relending facilities, credit insurance, and guarantees to support Taiwanese exporters and international buyers of Taiwanese goods and services",Taiwanese exporters and foreign importers of Taiwanese products,Rolling applications with transaction-specific timelines
Luxembourg,Luxembourg Export Credit Agency (ODL),Export Credit Agency,Export Financing and Internationalization,"EUR 100,000 – EUR 50 million per project",https://odl.lu/en/financial-support/,odl@odl.lu:mailto:odl@odl.lu,+352 288 554 1,"14 Rue Erasme, L-1468 Luxembourg","Provides export credit insurance, financial support for market prospection, and guarantees to help Luxembourg businesses expand internationally and manage export risks",Luxembourg-based companies engaged in export activities,Rolling applications with program-specific review cycles
Kuwait,Kuwait Fund for Arab Economic Development,Sovereign Development Fund,Economic Development and Infrastructure,KWD 1 million – KWD 100 million per project,https://www.kuwait-fund.org/en/web/kfund,info@kuwait-fund.org:mailto:info@kuwait-fund.org,+965 2999 9000,"Mubarak Al-Kabeer St, Kuwait City, Kuwait","Provides concessional loans, technical assistance, and grants to support development projects in Arab and other developing countries, with focus on infrastructure, agriculture, and social services","Public sector entities and development projects in developing countries, particularly in the Arab region",Rolling applications through diplomatic channels
Ireland,Ireland Strategic Investment Fund,Sovereign Investment Fund,Economic Development and Commercial Investment,EUR 5 million – EUR 50 million per project,https://isif.ie/,info@isif.ie:mailto:info@isif.ie,+353 1 238 4000,"Treasury Dock, North Wall Quay, Dublin 1, D01 A9T8, Ireland",Invests on a commercial basis to support economic activity and employment in Ireland.,Irish businesses and international companies investing in Ireland with projects that demonstrate economic impact and commercial returns,Rolling applications
Uganda,Uganda Development Bank,National Development Bank,Priority Sectors and Business Development,UGX 50 million – UGX 50 billion per project,https://www.udbl.co.ug/service/term-loans/,info@udbl.co.ug:mailto:info@udbl.co.ug,+256 414 355 509,"Plot 6, Nakasero Road, P.O. Box 7210, Kampala, Uganda","Provides medium to long-term financing for businesses in Uganda's priority sectors including agriculture, manufacturing, tourism, and infrastructure, with special programs for SMEs",Ugandan businesses with viable projects in priority sectors that demonstrate development impact and job creation potential,Rolling applications
Global,Global Innovation Fund (GIF),Non-profit Impact Investment Fund,Social Innovation and Development,"£30,000 - £10 million per project",https://www.globalinnovation.fund/apply-for-funding,info@globalinnovation.fund:mailto:info@globalinnovation.fund,Not specified,"8 Devonshire Square, London, EC2M 4PL, United Kingdom","Invests in social innovations that aim to improve the lives and opportunities of millions of people in developing countries through grants, loans, and equity investments",Social innovations with potential to improve lives at scale in developing countries,Check website for next application window
Global,Green Climate Fund (GCF),Multilateral Climate Fund,Climate Change Mitigation and Adaptation,Varies by project (USD millions),https://www.greenclimate.fund/sectors/private,info@gcfund.org:mailto:info@gcfund.org,+82 32 458 6059,"Songdo Business District, 175 Art center-daero, Yeonsu-gu, Incheon 22004, Republic of Korea","Provides concessional instruments including low-interest loans, equity investments, guarantees, and grants for private sector climate projects",Private sector projects in developing countries aligned with climate action priorities; must partner with an Accredited Entity,Rolling applications through Accredited Entities
Global,Global Fund for Community Foundations (GFCF),International Grantmaking Organization,Community Philanthropy and Local Development,"US$7,000 - $20,000 per grant",https://globalfundcommunityfoundations.org/what-we-do/grants/apply-for-a-grant/,info@globalfundcf.org:mailto:info@globalfundcf.org,Not specified,"The Mount, 2 Woodstock Link, Belfast BT6 8DD, Northern Ireland",Provides small grants to stimulate and support the development of community philanthropy organizations around the world,Community philanthropy organizations in developing regions,"Rolling applications, check website for details"
Global,The Global Good Fund,Non-profit Social Enterprise,Social Entrepreneurship and Leadership Development,Not specified (Fellowship program),https://globalgoodfund.org/apply/,fellowship@globalgoodfund.org:mailto:fellowship@globalgoodfund.org,Not specified,"Washington, DC, USA","Provides leadership development, mentorship, coaching and capital for social entrepreneurs through a 12-month fellowship program","Social entrepreneurs with 1-5 years of full-time experience leading organizations focused on education, healthcare, environment, financial services, or economy","Annual application cycle, check website for current deadlines"
Global,USAID Development Innovation Ventures (DIV),Government Development Agency,Innovation and Evidence-Based Development,"$25,000 - $5,000,000 per project",https://divportal.usaid.gov/s/,div@usaid.gov:mailto:div@usaid.gov,+1 202-712-0000,"1300 Pennsylvania Ave NW, Washington, DC 20523, USA","Provides tiered funding to test, pilot, and scale innovative solutions to development challenges globally","Innovators, entrepreneurs, researchers, and organizations with solutions for developing countries","Rolling applications, see website for stages"
Global,International Fund for Agricultural Development (IFAD),UN Financial Institution,Rural Development and Agricultural Finance,$1 million - $50 million per project,https://www.ifad.org/en/,ifad@ifad.org:mailto:ifad@ifad.org,+39 06 54591,"Via Paolo di Dono 44, 00142 Rome, Italy",Provides low-interest loans and grants to finance agricultural and rural development programs in developing countries,Rural businesses and agricultural enterprises in developing countries,Country-specific programs
Global,Skoll Foundation,Private Foundation,Social Entrepreneurship and Innovation,$2 million per award,https://skoll.org/about/skoll-awards/,info@skoll.org:mailto:info@skoll.org,Not specified,"Palo Alto, California, USA",Provides unrestricted funding through the Skoll Awards for Social Innovation to scale the impact of social entrepreneurs and their organizations,"Social entrepreneurs with established track records addressing systemic challenges at sub-national, national, or global level","Annual award cycle, by nomination only"
Global,Acumen,Impact Investment Fund,Social Enterprise and Poverty Alleviation,"$250,000 - $3 million per investment",https://acumen.org/companies/,info@acumen.org:mailto:info@acumen.org,+1 212 566 8821,"40 Worth Street, Suite 303, New York, NY 10013, USA","Invests patient capital in early-stage companies tackling poverty in agriculture, education, energy, healthcare, and financial inclusion","For-profit social enterprises operating in Africa, Latin America, South Asia, and the United States",Rolling applications
Global,Echoing Green,Non-profit Fellowship Organization,Social Entrepreneurship and Innovation,"$100,000 per fellow over 18 months",https://echoinggreen.org/fellowship/,fellowship@echoinggreen.org:mailto:fellowship@echoinggreen.org,+1 212 689 1165,"50 Broadway, Suite 1845, New York, NY 10004, USA",Provides seed funding and leadership development to emerging social entrepreneurs to help launch new organizations,Early-stage social entrepreneurs with innovative solutions to social problems,"Annual application cycle, check website for details"
Global,Draper Richards Kaplan Foundation,Venture Philanthropy Firm,Social Innovation and Early-Stage Social Enterprises,"$300,000 over three years ($100,000 per year)",https://www.drkfoundation.org/apply-for-funding/,info@drkfoundation.org:mailto:info@drkfoundation.org,+1 650 319 7808,"1600 El Camino Real, Suite 155, Menlo Park, CA 94025, USA",Provides early-stage funding and hands-on support to social entrepreneurs tackling complex social problems globally,Early-stage social enterprises with proven solutions that can positively impact underserved communities,Rolling applications year-round
Global,Omidyar Network,Impact Investment Firm,Digital Technology and Social Impact,"Varies by project ($100,000 – $10 million)",https://omidyar.com/how-we-invest/,info@omidyar.com:mailto:info@omidyar.com,+1 650 482 2500,"1991 Broadway Street, Redwood City, CA 94063, USA","Provides funding to both for-profits and non-profits that use technology to create positive social impact, with a dual investment structure",Organizations creating positive digital tech impact aligned with Omidyar's focus areas,By invitation only
Global,Mulago Foundation,Private Foundation,Poverty Alleviation and Social Enterprise,Not publicly specified,https://www.mulagofoundation.org/how-we-fund,info@mulagofoundation.org:mailto:info@mulagofoundation.org,Not specified,"San Francisco, California, USA","Funds high-performance organizations tackling the basic needs of people living in extreme poverty through grants, debt, and equity",High-impact organizations with measurable results targeting extreme poverty,By invitation only
Global,Kiva,Microfinance Platform,Microfinance and Small Business Development,"$25 - $15,000 per loan",https://www.kiva.org/partner-with-us,contactus@kiva.org:mailto:contactus@kiva.org,+1 828-479-5482:tel:+18284795482,"986 Mission Street, San Francisco, CA 94103, USA",Provides crowdfunded microloans to entrepreneurs and small businesses in underserved communities globally through a network of field partners,Small businesses and entrepreneurs in developing countries working through approved field partners,Rolling applications through field partners
Global,Root Capital,Non-profit Social Investment Fund,Agricultural Finance and Rural Development,"$250,000 - $2 million per loan",https://rootcapital.org/our-approach/access-to-finance/,info@rootcapital.org:mailto:info@rootcapital.org,+1 617 661 5792:tel:+16176615792,"15 Court Square, Suite 1000, Boston, MA 02108, USA","Provides loans and financial training to agricultural businesses in rural, underserved areas of Africa, Latin America, and Asia","Small and growing agricultural businesses in rural communities with annual revenue between $250,000 - $10 million",Rolling applications
Global,Calvert Impact,Non-profit Investment Firm,Community Development and Sustainable Finance,$20 - $10 million,https://calvertimpact.org/investing,info@calvertimpact.org:mailto:info@calvertimpact.org,+1 800 248 0337:tel:+18002480337,"7550 Wisconsin Avenue, 8th Floor, Bethesda, MD 20814, USA",Provides debt financing to intermediaries and organizations that benefit communities and address climate change in the US and globally,"Financial intermediaries, community development organizations, and sustainable businesses",Rolling applications
Global,Mercy Corps Ventures,Impact Investing Arm,Financial Inclusion and Climate Resilience,"Up to $100,000 per venture",https://www.mercycorps.org/what-we-do/ventures,ventures@mercycorps.org:mailto:ventures@mercycorps.org,+1 888 842 0842:tel:+18888420842,"45 SW Ankeny Street, Portland, OR 97204, USA",Impact investing arm of Mercy Corps that invests in early-stage ventures addressing financial inclusion and climate resilience in frontier markets,"Pre-seed, seed, and early-stage ventures focused on underserved communities in emerging markets","Rolling applications, check website for open funding rounds"
Global,Yunus Social Business,Non-profit Venture Fund,Social Business Development,Varies by region and project,https://www.yunussb.com/funds/home,info@yunussb.com:mailto:info@yunussb.com,+49 30 95 999 10 00,"c/o EDGE Grand Central, Invalidenstraße 65, 10557 Berlin, Germany","Finances and supports social businesses that provide employment, education, healthcare, clean water, and clean energy solutions in developing countries",Social businesses that have sustainable revenue models and create tangible social or environmental impact,Rolling applications
Global,responsAbility Investments AG,Impact Asset Manager,"Financial Inclusion, Climate Finance and Sustainable Food",$20 - $50 million,https://www.responsability.com/en/contact,info@responsAbility.com:mailto:info@responsAbility.com,+41 44 403 05 00:tel:+41444030500,"Zollstrasse 17, 8005 Zurich, Switzerland","Pioneer in impact investing managing private market investments focused on financial inclusion, climate finance and sustainable food in emerging markets","Financial institutions, agricultural businesses, and renewable energy projects in emerging markets",Rolling applications
Global,FINCA International,Non-profit Microfinance Organization,Microfinance and Financial Inclusion,"$20 - $5,000 per microloan",https://finca.org/our-work/microfinance/financial-services/,info@finca.org:mailto:info@finca.org,+1 202 682 1510:tel:+12026821510,"1201 15th Street NW, 8th Floor, Washington, DC 20005, USA","Provides financial services including microloans, savings, insurance, and money transfers to low-income individuals and small businesses in developing countries",Low-income entrepreneurs and small business owners in FINCA operating countries,Varies by country program
United Kingdom,Social Investment Business,Social Investment Fund,Community Development and Social Enterprise,"£25,000 - £150,000",https://www.sibgroup.org.uk/funding/,enquiries@sibgroup.org.uk:mailto:enquiries@sibgroup.org.uk,+44 204 591 2400:tel:+442045912400,"CAN Mezzanine, 7-14 Great Dover Street, London, SE1 4YR, UK","Provides loans, grants, and blended finance to charities, social enterprises, and community organisations in the UK","UK-based charities, social enterprises, and community organisations with social impact",Varies by funding program
Global,Grameen Foundation,Non-profit Development Organization,Microfinance and Digital Financial Inclusion,Varies by program,https://grameenfoundation.org/partners,info@grameenfoundation.org:mailto:info@grameenfoundation.org,+1 202 628 3560:tel:+12026283560,"9450 SW Gemini Dr. PMB 13977, Beaverton, OR 97008, USA",Provides financial and technical assistance to organizations that deliver financial services and livelihood solutions to the poor,Organizations serving low-income communities with financial and agricultural solutions,Varies by program
